Word	aspell_suggestions	my_code_suggestions
ਅਪਰਾਧੀਆਂ	<No Replacements>	ਅਪਰਾਧੀਆਂ,ਅਪਰਾਧੀ,ਅਪਰਾਧਾਂ
ਪਲ	 ਐਪਲ,ਏਲ,ਤਲ	ਪਲ,ਪਰ,ਪੀ
ਇਨ੍ਹਾਂ	 ਇਹਨਾਂ,ਨਾਂ,ਹਾਂ	ਇਨ੍ਹਾਂ,ਉਨ੍ਹਾਂ,ਇਨ੍ਹਾ
ਬੱਚਿਆਂ	<No Replacements>	ਬੱਚਿਆਂ,ਬੱਚਿਆ,ਬੱਚੀਆਂ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਚਲ	 ਚੱਲ,ਏਲ,ਤਲ	ਚਲ,ਚ,ਚਾਲ
ਕਿਵੇਂ	 ਜਿਵੇਂ	ਕਿਵੇਂ,ਜਿਵੇਂ,ਕਿਵੇ
ਸੰਸਕਾਰ	 ਸੰਸਥਾ,ਲੰਬਕਾਰ,ਸਫਾਕਾਰ	ਸੰਸਕਾਰ,ਸੰਸਾਰ,ਸੰਸਕਾਰਾ
ਪੈਦਾ	 ਪਰਦਾ,ਪੈਣਾ,ਪੈਰਾ	ਪੈਦਾ,ਪੈਂਦਾ,ਪੈਦਾਂ
ਹੋਣਗਗੇ	<No Replacements>	ਹੋਣਗੇ,ਹੋਣੇ,ਹੋਵੋਗੇ
ਸਹਿਜ	 ਸ਼ਹਿਰ,ਸਹਿਤ,ਸਾਹਿਤ	ਸਹਿਜ,ਸਹਿ,ਸਹਿਤ
ਅੰਦਾਜ਼ਾ	<No Replacements>	ਅੰਦਾਜ਼ਾ,ਅੰਦਾਜਾ,ਅੰਨਦਾਜ਼ਾ
ਲਗਾਇਆਜਾ	<No Replacements>	ਲਗਾਇਆ,ਲਗਾਇਆਂ,ਲਗਾਇਦਾ
ਬਦਜਕਿਸਾਮਤੀ	<No Replacements>	ਬਦਕਿਸਮਤੀ,ਬਦਕਿਸ੍ਮਤੀ
ਇਹ	 ਇਨ,ਇਸ,ਹਨ	ਇਹ,ਇਸ,ਉਹ
ਕਿ	 ਕਣ,ਕਰ,ਕੀ	ਕਿ,ਕਿਸ,ਕੇ
ਇਨ੍ਹਾਂ	 ਇਹਨਾਂ,ਨਾਂ,ਹਾਂ	ਇਨ੍ਹਾਂ,ਉਨ੍ਹਾਂ,ਇਨ੍ਹਾ
ਬੱਚਿਆ	 ਕੱਢਿਆ,ਰੱਖਿਆ,ਲੱਭਿਆ	ਬੱਚਿਆ,ਬਚਿਆ,ਬੱਚਿਆਂ
ਨੇ	 ਕੇ,ਛੇ,ਜੇ	ਨੇ,ਦੇ,ਕੇ
ਜੁਰਮ	 ਜਰਮਨ,ਕਰਮ,ਜ਼ੂਮ	ਜੁਰਮ,ਜੁਲਮ,ਜੁਡਮ
ਕਿਸੇ	 ਕਿਸਮ,ਕੈਸ਼ੇ,ਕੇਸ	ਕਿਸੇ,ਕਿਸ,ਕਿੱਸੇ
ਅਦਾਲਤ	<No Replacements>	ਅਦਾਲਤ,ਅਦਾਲਤੀ,ਅਦਾਲਤਾਂ
ਨੇ	 ਕੇ,ਛੇ,ਜੇ	ਨੇ,ਦੇ,ਕੇ
ਇਂਨ੍ਹਾਂ	 ਇਹਨਾਂ	ਇਨ੍ਹਾਂ,ਇੰਨ੍ਹਾਂ,ਇਹਨ੍ਹਾਂ
ਸਜ਼ਾ	 ਸਜਾ,ਸੱਜਾ,ਜਾ	ਸਜ਼ਾ,ਸਦਾ,ਸਜਾ
ਸੁਣਾਈ	 ਗੁਣਾ,ਸਫ਼ਾਈ,ਜੁਲਾਈ	ਸੁਣਾਈ,ਸੁਣਾ,ਸੁਣਵਾਈ
ਮਗਰ	 ਗਰੇ,ਵਰਗ,ਮਾਰਕ	ਮਗਰ,ਮਰ,ਨਗਰ
ਫਿਰ	 ਸਿਫਰ,ਫਿਲਟਰ,ਤਿਆਰ	ਫਿਰ,ਫਿਕਰ,ਫੇਰ
ਵੀ	 ਕੀ,ਡੀ,ਦੀ	ਵੀ,ਹੀ,ਜੀ
ਇਨ੍ਹਾਂ	 ਇਹਨਾਂ,ਨਾਂ,ਹਾਂ	ਇਨ੍ਹਾਂ,ਉਨ੍ਹਾਂ,ਇਨ੍ਹਾ
ਬਚਪਨ	 ਚੀਨ,ਬਟਨ,ਬਿਨ	ਬਚਪਨ,ਬਚਨ,ਬਚਪਨੇ
ਪਹਿਰੇ	 ਪਹਿਲ,ਪੈਰੇ,ਲਹਿਰ	ਪਹਿਰੇ,ਪਹਿਲੇ,ਪਹਿਰ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਕੈਦ	 ਕਦੇ,ਕਰਦਾ,ਕਰਦੇ	ਕੈਦ,ਕੈਦੀ,ਕੈ
ਲੁਧਿਆਣਾ	<No Replacements>	ਲੁਧਿਆਣਾ,ਲੁਧਿਆਣੇ,ਲੁਧਿਆਣਾਂ
ਜੇਲ	 ਜੇ,ਜਾਲ,ਮੇਲ	ਜੇਲ,ਜੇ,ਮੇਲ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਰਹਿਣ	 ਰਹਿਣਾ,ਰਹਿ,ਰਹਿਤ	ਰਹਿਣ,ਰਹਿ,ਰਹਿਣਾ
ਮਜਬੂਰ	 ਮਜਬੂਤ,ਮਨਜ਼ੂਰ	
